Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-05-09 00:00:00,32A,73781,SU 1549,2022-05-09 06:03:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-10 00:00:00,32N,73734,SU 1463,2022-05-10 15:45:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-10 00:00:00,32A,73749,SU 1549,2022-05-10 07:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-10 00:00:00,73H,73118,SU 1307,2022-05-10 10:10:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-10 00:00:00,73H,73095,SU 1461,2022-05-10 18:15:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-11 00:00:00,32N,73731,SU 1461,2022-05-11 18:36:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-11 00:00:00,32A,73781,SU 1549,2022-05-11 05:48:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-11 00:00:00,32N,73734,SU 1463,2022-05-11 15:24:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-11 00:00:00,73H,73102,SU 1307,2022-05-11 10:04:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-12 00:00:00,32N,73730,SU 1461,2022-05-12 18:02:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-12 00:00:00,32A,73774,SU 1307,2022-05-12 10:05:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-12 00:00:00,32A,73754,SU 1549,2022-05-12 05:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-12 00:00:00,32N,73732,SU 1463,2022-05-12 15:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-13 00:00:00,32N,73731,SU 1461,2022-05-13 18:09:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-13 00:00:00,32A,73752,SU 1549,2022-05-13 05:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-13 00:00:00,32N,73734,SU 1307,2022-05-13 09:58:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-13 00:00:00,32N,73733,SU 1463,2022-05-13 15:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-14 00:00:00,32A,73771,SU 1461,2022-05-14 18:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-14 00:00:00,32N,73732,SU 1307,2022-05-14 10:02:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-14 00:00:00,32A,73749,SU 1549,2022-05-14 05:47:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-14 00:00:00,32A,73168,SU 1463,2022-05-14 15:26:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-15 00:00:00,32N,73734,SU 1461,2022-05-15 18:10:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-15 00:00:00,32A,73179,SU 1549,2022-05-15 05:38:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-15 00:00:00,320,73740,SU 1307,2022-05-15 10:04:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-15 00:00:00,32N,73732,SU 1463,2022-05-15 15:22:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-16 00:00:00,320,73176,SU 1307,2022-05-16 10:07:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-16 00:00:00,32A,73167,SU 1549,2022-05-16 05:54:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-16 00:00:00,32N,73730,SU 1463,2022-05-16 15:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-16 00:00:00,32N,73731,SU 1461,2022-05-16 18:18:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-17 00:00:00,32N,73733,SU 1461,2022-05-17 18:12:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-17 00:00:00,320,73739,SU 1307,2022-05-17 09:57:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-17 00:00:00,32A,73766,SU 1549,2022-05-17 05:49:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-17 00:00:00,32N,73732,SU 1463,2022-05-17 15:39:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-18 00:00:00,32A,73777,SU 1549,2022-05-18 05:36:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-18 00:00:00,32N,73734,SU 1461,2022-05-18 18:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-18 00:00:00,320,73739,SU 1307,2022-05-18 10:13:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-18 00:00:00,32N,73732,SU 1463,2022-05-18 15:28:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-19 00:00:00,32A,73761,SU 1549,2022-05-19 05:42:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-19 00:00:00,32A,73770,SU 1307,2022-05-19 10:05:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-19 00:00:00,32N,73732,SU 1461,2022-05-19 18:11:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-19 00:00:00,32N,73733,SU 1463,2022-05-19 15:15:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-20 00:00:00,32N,73734,SU 1461,2022-05-20 18:14:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-20 00:00:00,32N,73733,SU 1549,2022-05-20 05:53:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-20 00:00:00,32N,73731,SU 1463,2022-05-20 15:27:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-20 00:00:00,32B,73723,SU 1307,2022-05-20 09:58:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-21 00:00:00,32N,73732,SU 1307,2022-05-21 10:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-21 00:00:00,32A,73179,SU 1549,2022-05-21 06:02:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-21 00:00:00,32N,73730,SU 1463,2022-05-21 15:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-21 00:00:00,32N,73731,SU 1461,2022-05-21 18:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-22 00:00:00,32A,73759,SU 1307,2022-05-22 10:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-22 00:00:00,32N,73731,SU 1463,2022-05-22 15:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-22 00:00:00,32A,73775,SU 1549,2022-05-22 05:40:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-22 00:00:00,32N,73732,SU 1461,2022-05-22 18:20:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-23 00:00:00,320,73740,SU 1307,2022-05-23 10:01:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-23 00:00:00,32N,73733,SU 1549,2022-05-23 05:38:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-23 00:00:00,32N,73734,SU 1463,2022-05-23 15:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-23 00:00:00,32N,73732,SU 1461,2022-05-23 18:26:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-24 00:00:00,32A,73770,SU 1307,2022-05-24 10:01:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-24 00:00:00,32A,73761,SU 1549,2022-05-24 05:54:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-24 00:00:00,32N,73734,SU 1463,2022-05-24 15:40:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-24 00:00:00,32A,73777,SU 1461,2022-05-24 20:03:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-25 00:00:00,32N,73732,SU 1463,2022-05-25 15:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-25 00:00:00,32A,73173,SU 1549,2022-05-25 05:48:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-25 00:00:00,32N,73733,SU 1307,2022-05-25 10:05:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-25 00:00:00,320,73176,SU 1461,2022-05-25 19:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-26 00:00:00,320,73743,SU 1463,2022-05-26 15:31:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-26 00:00:00,32N,73734,SU 1307,2022-05-26 10:13:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-26 00:00:00,32N,73733,SU 1461,2022-05-26 18:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-26 00:00:00,32A,73770,SU 1549,2022-05-26 05:41:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-27 00:00:00,32B,73725,SU 1307,2022-05-27 10:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-27 00:00:00,32N,73730,SU 1461,2022-05-27 18:12:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-27 00:00:00,32A,73770,SU 1549,2022-05-27 05:45:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-27 00:00:00,32N,73734,SU 1463,2022-05-27 15:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-28 00:00:00,32B,73723,SU 1307,2022-05-28 10:03:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-28 00:00:00,32N,73732,SU 1461,2022-05-28 18:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-28 00:00:00,32N,73733,SU 1463,2022-05-28 15:31:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-28 00:00:00,32B,73722,SU 1549,2022-05-28 05:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-29 00:00:00,32A,73774,SU 1549,2022-05-29 05:35:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-29 00:00:00,32N,73734,SU 1461,2022-05-29 18:41:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-29 00:00:00,73H,73118,SU 1307,2022-05-29 10:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-29 00:00:00,32A,73762,SU 1463,2022-05-29 15:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-30 00:00:00,32A,73771,SU 1549,2022-05-30 06:00:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-30 00:00:00,32B,73177,SU 1307,2022-05-30 10:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-30 00:00:00,32N,73732,SU 1461,2022-05-30 18:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-30 00:00:00,32N,73734,SU 1463,2022-05-30 15:47:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-31 00:00:00,73H,73093,SU 1307,2022-05-31 10:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-31 00:00:00,32N,73731,SU 1463,2022-05-31 15:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-31 00:00:00,32A,73758,SU 1549,2022-05-31 06:02:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-05-31 00:00:00,32N,73732,SU 1461,2022-05-31 18:15:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-01 00:00:00,73H,73122,SU 1553,2022-06-01 20:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73749,SU 1549,2022-06-01 05:46:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-01 00:00:00,73H,73116,SU 1461,2022-06-01 18:39:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-01 00:00:00,32A,73781,SU 1307,2022-06-01 10:09:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-01 00:00:00,73H,73118,SU 1463,2022-06-01 15:43:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73770,SU 1549,2022-06-02 06:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-02 00:00:00,73H,73095,SU 1553,2022-06-02 20:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-02 00:00:00,32B,73161,SU 1307,2022-06-02 10:21:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-02 00:00:00,73H,73093,SU 1463,2022-06-02 15:44:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-02 00:00:00,32A,73748,SU 1461,2022-06-02 18:33:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-03 00:00:00,73H,73126,SU 1463,2022-06-03 15:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-03 00:00:00,73H,73102,SU 1553,2022-06-03 20:35:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-03 00:00:00,32A,73779,SU 1549,2022-06-03 06:03:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-03 00:00:00,32B,73725,SU 1307,2022-06-03 11:04:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-03 00:00:00,321,73164,SU 1461,2022-06-03 18:31:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-04 00:00:00,321,73164,SU 1461,2022-06-04 18:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-04 00:00:00,73H,73095,SU 1463,2022-06-04 15:26:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-04 00:00:00,73H,73097,SU 1553,2022-06-04 20:38:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73779,SU 1549,2022-06-04 05:42:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-04 00:00:00,32A,73748,SU 1307,2022-06-04 10:17:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-05 00:00:00,73H,73108,SU 1463,2022-06-05 15:36:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-05 00:00:00,73H,73116,SU 1553,2022-06-05 20:20:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-05 00:00:00,320,73740,SU 1307,2022-06-05 10:05:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-05 00:00:00,32A,73757,SU 1549,2022-06-05 05:59:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-05 00:00:00,32N,73732,SU 1461,2022-06-05 18:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-06 00:00:00,73H,73116,SU 1553,2022-06-06 20:25:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73753,SU 1549,2022-06-06 06:01:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-06 00:00:00,32A,73762,SU 1307,2022-06-06 10:20:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-06 00:00:00,73H,73107,SU 1463,2022-06-06 15:40:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-06 00:00:00,32B,73713,SU 1461,2022-06-06 18:28:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-07 00:00:00,32A,73756,SU 1549,2022-06-07 05:54:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-07 00:00:00,32B,73712,SU 1461,2022-06-07 18:22:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-07 00:00:00,32B,73727,SU 1307,2022-06-07 10:24:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-07 00:00:00,73H,73105,SU 1463,2022-06-07 15:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-07 00:00:00,73H,73128,SU 1553,2022-06-07 20:46:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73768,SU 1549,2022-06-08 05:33:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-08 00:00:00,320,73176,SU 1461,2022-06-08 18:09:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-08 00:00:00,73H,73098,SU 1463,2022-06-08 15:28:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-08 00:00:00,32A,73169,SU 1307,2022-06-08 10:02:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-08 00:00:00,73H,73093,SU 1553,2022-06-08 20:23:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-09 00:00:00,73H,73097,SU 1463,2022-06-09 15:29:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-09 00:00:00,73H,73093,SU 1553,2022-06-09 20:38:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-09 00:00:00,32B,73712,SU 1461,2022-06-09 18:19:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-09 00:00:00,32N,73733,SU 1307,2022-06-09 18:38:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-09 00:00:00,32A,73776,SU 1549,2022-06-09 05:37:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-10 00:00:00,32B,73712,SU 1307,2022-06-10 10:13:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-10 00:00:00,32A,73750,SU 1549,2022-06-10 05:38:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-10 00:00:00,73H,73114,SU 1463,2022-06-10 15:34:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-10 00:00:00,73H,73095,SU 1553,2022-06-10 20:22:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-10 00:00:00,32B,73178,SU 1461,2022-06-10 18:22:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
2022-06-11 00:00:00,73H,73105,SU 1549,2022-06-11 06:04:00,Новосибирск,Россия,Aeroflot,55.030204,82.92043,Москва,55.755864,37.617698
